Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2022-01-13,82.12000274658203,2.3840999603271484,21.153796195983887,2.6085000038146973,84.47000122070312,22.17730017364955,1821.199951171875,2.5459193935727837,209.07090759277344,4659.02978515625,94.79000091552734,1.7109999656677246,64.94679260253906,1.2501599788665771,0.7908766491759799,37.11000061035156,4.533999919891357,4.269999980926514,68.91927337646484,0.0878435281455384,0.85074449843458,0.819736036807365,1190269.0,-43.0,161.0,902.0,224.0,182.0,214.0,1055.0,18951.0,40.0,8157.0,30735.0,6227.0,114299.0,108.0,38574.0,160.0,224.0,4.0,29907.0,3737.0,41.0,0.0,16.0,413298.0,4686.0,321.0,-198.0
2022-01-14,83.81999969482422,2.4189999103546143,20.792197704315186,2.634299993515014,86.05999755859375,21.67143887632544,1816.5,2.6038182471051856,218.2520446777344,4662.85009765625,95.16999816894533,1.7719999551773071,64.16661071777344,1.2507799863815308,0.7655286441349826,41.18000030517578,4.411499977111816,4.26200008392334,68.85528564453125,0.1094932955428327,0.819736036807365,0.854400702048538,1188777.0,-193.0,165.0,993.0,181.0,181.0,214.0,1191.0,19731.0,42.0,8193.0,31089.0,6364.0,113720.0,102.0,37683.0,181.0,225.0,6.0,30479.0,3996.0,47.0,0.0,33.0,413813.0,4457.0,335.0,-155.0
2022-01-18,85.43000030517578,2.43179988861084,20.096396923065186,2.674000024795532,87.51000213623047,21.213859795788,1812.300048828125,2.519931402428814,215.2777404785156,4577.10986328125,95.7300033569336,1.8650000095367432,62.70650100708008,1.2515699863433838,0.7340103099974004,42.27999877929688,4.375999927520752,4.2829999923706055,68.51936340332031,0.1288259580614441,0.854400702048538,0.9207201238145568,1188777.0,-193.0,165.0,993.0,181.0,181.0,214.0,1191.0,19731.0,42.0,8193.0,31089.0,6364.0,113720.0,102.0,37683.0,181.0,225.0,6.0,30479.0,3996.0,47.0,0.0,33.0,413813.0,4457.0,335.0,-155.0
2022-01-19,86.95999908447266,2.4570000171661377,19.528202533721924,2.692300081253052,88.44000244140625,21.194802150303108,1843.0999755859373,2.435453136996326,211.78700256347656,4532.759765625,95.51000213623048,1.8270000219345093,62.26750183105469,1.249750018119812,0.716047636690615,42.75,4.462500095367432,4.031000137329102,68.45537567138672,0.1473173244832349,0.9207201238145568,0.9961995226754384,1188777.0,-193.0,165.0,993.0,181.0,181.0,214.0,1191.0,19731.0,42.0,8193.0,31089.0,6364.0,113720.0,102.0,37683.0,181.0,225.0,6.0,30479.0,3996.0,47.0,0.0,33.0,413813.0,4457.0,335.0,-155.0
2022-01-20,86.9000015258789,2.4621999263763428,19.446794986724857,2.671799898147583,88.37999725341797,21.202531273273937,1842.5,2.405439363127304,209.03268432617188,4482.72998046875,95.73999786376952,1.8329999446868896,62.05754852294922,1.2510900497436523,0.7141259773680029,41.150001525878906,4.576499938964844,3.802000045776367,68.32740020751953,0.1450241017616321,0.9961995226754384,0.9697230709236,1188777.0,-193.0,165.0,993.0,181.0,181.0,214.0,1191.0,19731.0,42.0,8193.0,31089.0,6364.0,113720.0,102.0,37683.0,181.0,225.0,6.0,30479.0,3996.0,47.0,0.0,33.0,413813.0,4457.0,335.0,-155.0
2022-01-21,85.13999938964844,2.4423999786376958,20.92400026321411,2.691200017929077,87.88999938964844,21.51515224289325,1831.800048828125,2.3977642307385567,204.1456451416016,4397.93994140625,95.63999938964844,1.746999979019165,61.27500915527344,1.2500300407409668,0.7196970823883213,42.56999969482422,4.512499809265137,3.999000072479248,68.3354263305664,0.1215411124841374,0.9697230709236,0.7700300909143096,1184688.0,-179.0,137.0,1052.0,179.0,175.0,214.0,1157.0,17424.0,46.0,8032.0,31959.0,6233.0,112288.0,105.0,33895.0,184.0,224.0,5.0,30550.0,3528.0,56.0,0.0,2.0,416190.0,4102.0,337.0,-152.0
2022-01-24,83.30999755859375,2.3980000019073486,20.61760139465332,2.6273999214172363,86.2699966430664,22.10658990689043,1841.699951171875,2.497615115853976,208.0763092041016,4410.1298828125,95.91999816894533,1.7350000143051147,61.79511260986328,1.256100058555603,0.7417490627868693,47.84000015258789,4.402999877929688,4.026999950408936,68.2634048461914,0.0968653853083293,0.7700300909143096,0.466014311414249,1184688.0,-179.0,137.0,1052.0,179.0,175.0,214.0,1157.0,17424.0,46.0,8032.0,31959.0,6233.0,112288.0,105.0,33895.0,184.0,224.0,5.0,30550.0,3528.0,56.0,0.0,2.0,416190.0,4102.0,337.0,-152.0
2022-01-25,85.5999984741211,2.4595000743865967,20.63340425491333,2.669100046157837,88.19999694824219,21.64369140417672,1852.699951171875,2.563415287827381,219.4283447265625,4356.4501953125,95.9499969482422,1.7829999923706057,60.991092681884766,1.2625499963760376,0.7125127776763199,47.630001068115234,4.442999839782715,4.052999973297119,68.06348419189453,0.1258269185246994,0.466014311414249,0.3744148411140089,1184688.0,-179.0,137.0,1052.0,179.0,175.0,214.0,1157.0,17424.0,46.0,8032.0,31959.0,6233.0,112288.0,105.0,33895.0,184.0,224.0,5.0,30550.0,3528.0,56.0,0.0,2.0,416190.0,4102.0,337.0,-152.0
2022-01-26,87.3499984741211,2.522900104522705,21.70720386505127,2.74399995803833,89.95999908447266,20.94905616920189,1829.9000244140625,2.522788656858826,220.36558532714844,4349.93017578125,96.48999786376952,1.8480000495910645,60.38509368896485,1.2615900039672852,0.6913004549949128,45.66999816894531,4.504499912261963,4.276999950408936,67.8315200805664,0.146864250463152,0.3744148411140089,0.3854406297789454,1184688.0,-179.0,137.0,1052.0,179.0,175.0,214.0,1157.0,17424.0,46.0,8032.0,31959.0,6233.0,112288.0,105.0,33895.0,184.0,224.0,5.0,30550.0,3528.0,56.0,0.0,2.0,416190.0,4102.0,337.0,-152.0
2022-01-27,86.61000061035156,2.5209999084472656,23.10099840164185,2.7945001125335693,89.33999633789062,20.705461680989657,1793.300048828125,2.4990705722072284,216.4445037841797,4326.509765625,97.26000213623048,1.807000041007996,59.64072036743164,1.2658499479293823,0.6886123998052879,46.900001525878906,4.413000106811523,6.264999866485596,67.53559875488281,0.1354399939223135,0.3854406297789454,0.3004276087819026,1184688.0,-179.0,137.0,1052.0,179.0,175.0,214.0,1157.0,17424.0,46.0,8032.0,31959.0,6233.0,112288.0,105.0,33895.0,184.0,224.0,5.0,30550.0,3528.0,56.0,0.0,2.0,416190.0,4102.0,337.0,-152.0
2022-01-28,86.81999969482422,2.54229998588562,23.361400604248047,2.7855000495910645,90.02999877929688,20.55862739792741,1784.9000244140625,2.5043716993224145,217.42955017089844,4431.85009765625,97.2699966430664,1.781999945640564,60.518699645996094,1.2745699882507324,0.6970594316830425,47.7400016784668,4.302999973297119,4.638999938964844,67.72756958007812,0.1363874260212866,0.3004276087819026,0.2196176960877554,1178901.0,-267.0,129.0,989.0,172.0,175.0,214.0,1272.0,15078.0,49.0,8345.0,31963.0,6534.0,111495.0,111.0,32663.0,173.0,248.0,5.0,31110.0,3684.0,53.0,0.0,33.0,415143.0,4258.0,340.0,-170.0
2022-01-31,88.1500015258789,2.55430006980896,21.999201774597168,2.759200096130371,91.20999908447266,20.363017231179825,1795.0,2.450094975790629,215.9758758544922,4515.5498046875,96.54000091552734,1.781999945640564,61.58038711547851,1.2759100198745728,0.6985863420251883,42.34999847412109,4.317999839782715,4.874000072479248,67.74353790283203,0.1508464061162077,0.2196176960877554,0.2166538050083342,1178901.0,-267.0,129.0,989.0,172.0,175.0,214.0,1272.0,15078.0,49.0,8345.0,31963.0,6534.0,111495.0,111.0,32663.0,173.0,248.0,5.0,31110.0,3684.0,53.0,0.0,33.0,415143.0,4258.0,340.0,-170.0
2022-02-01,88.19999694824219,2.575200080871582,22.282404899597168,2.7411999702453613,89.16000366210938,20.41156588570613,1800.300048828125,2.5498726271673924,224.8987579345703,4546.5400390625,96.38999938964844,1.7999999523162842,63.86123275756836,1.2717399597167969,0.7240502830747672,41.310001373291016,4.428999900817871,4.750999927520752,68.01246643066406,0.1487425917279189,0.2166538050083342,0.1804568476964725,1178901.0,-267.0,129.0,989.0,172.0,175.0,214.0,1272.0,15078.0,49.0,8345.0,31963.0,6534.0,111495.0,111.0,32663.0,173.0,248.0,5.0,31110.0,3684.0,53.0,0.0,33.0,415143.0,4258.0,340.0,-170.0
2022-02-02,88.26000213623047,2.6070001125335693,23.50059986114502,2.768899917602539,89.47000122070312,20.498526029711076,1809.199951171875,2.5209412006744225,222.4982757568359,4589.3798828125,95.94000244140624,1.7660000324249268,64.13321685791016,1.2689599990844729,0.7266396476959031,41.86000061035156,4.491000175476074,5.500999927520752,68.11680603027344,0.1458944857953643,0.1804568476964725,0.1255550548154897,1178901.0,-267.0,129.0,989.0,172.0,175.0,214.0,1272.0,15078.0,49.0,8345.0,31963.0,6534.0,111495.0,111.0,32663.0,173.0,248.0,5.0,31110.0,3684.0,53.0,0.0,33.0,415143.0,4258.0,340.0,-170.0
2022-02-03,90.2699966430664,2.642699956893921,23.47860145568848,2.8394999504089355,91.11000061035156,19.973413836816484,1803.0,2.433766972910197,219.69613647460932,4477.43994140625,95.37999725341795,1.8270000219345093,62.74944686889648,1.2686400413513184,0.6951307101185789,42.150001525878906,4.46649980545044,4.888000011444092,67.50676727294922,0.1678905308529288,0.1255550548154897,0.1859650735075519,1178901.0,-267.0,129.0,989.0,172.0,175.0,214.0,1272.0,15078.0,49.0,8345.0,31963.0,6534.0,111495.0,111.0,32663.0,173.0,248.0,5.0,31110.0,3684.0,53.0,0.0,33.0,415143.0,4258.0,340.0,-170.0
2022-02-04,92.30999755859376,2.678499937057495,22.939399242401123,2.875099897384644,93.2699966430664,19.57101097786509,1806.5999755859373,2.4284684942611348,224.1719207763672,4500.52978515625,95.4800033569336,1.9299999475479128,62.19355392456055,1.267850041389465,0.6737466750021655,43.880001068115234,4.483500003814697,4.572000026702881,67.24186706542969,0.1900310863298662,0.1859650735075519,0.3169745956127756,1170849.0,-200.0,132.0,1330.0,197.0,181.0,223.0,1299.0,15005.0,46.0,8475.0,31938.0,6614.0,108701.0,120.0,30201.0,186.0,250.0,4.0,31355.0,4385.0,31.0,0.0,-3.0,410387.0,4356.0,343.0,-210.0
2022-02-07,91.31999969482422,2.68530011177063,23.84400463104248,2.8554000854492188,92.69000244140624,19.936486877683645,1820.5999755859373,2.477835363981521,226.2759246826172,4483.8701171875,95.4000015258789,1.9160000085830688,62.28181457519531,1.274530053138733,0.6820172446707233,43.34000015258789,4.46150016784668,4.23199987411499,67.1937026977539,0.173356625892689,0.3169745956127756,0.2912768904001144,1170849.0,-200.0,132.0,1330.0,197.0,181.0,223.0,1299.0,15005.0,46.0,8475.0,31938.0,6614.0,108701.0,120.0,30201.0,186.0,250.0,4.0,31355.0,4385.0,31.0,0.0,-3.0,410387.0,4356.0,343.0,-210.0
2022-02-08,89.36000061035156,2.625099897384644,23.239195346832275,2.79259991645813,90.77999877929688,20.44091274742384,1826.5999755859373,2.477601289688689,221.39845275878903,4521.5400390625,95.63999938964844,1.9539999961853027,63.217063903808594,1.2665599584579468,0.7074425187110558,41.2599983215332,4.459499835968018,4.248000144958496,67.12147521972656,0.1419487301592057,0.2912768904001144,0.1061381564407284,1170849.0,-200.0,132.0,1330.0,197.0,181.0,223.0,1299.0,15005.0,46.0,8475.0,31938.0,6614.0,108701.0,120.0,30201.0,186.0,250.0,4.0,31355.0,4385.0,31.0,0.0,-3.0,410387.0,4356.0,343.0,-210.0
2022-02-09,89.66000366210938,2.65339994430542,24.183793544769287,2.824899911880493,91.5500030517578,20.468434934354537,1835.199951171875,2.5094175281715763,224.994384765625,4587.18017578125,95.48999786376952,1.9290000200271609,64.38611602783203,1.2705399990081787,0.7181141356013777,39.400001525878906,4.600500106811523,4.008999824523926,67.47466278076172,0.1400395100240465,0.1061381564407284,-0.0252437008605683,1170849.0,-200.0,132.0,1330.0,197.0,181.0,223.0,1299.0,15005.0,46.0,8475.0,31938.0,6614.0,108701.0,120.0,30201.0,186.0,250.0,4.0,31355.0,4385.0,31.0,0.0,-3.0,410387.0,4356.0,343.0,-210.0
2022-02-10,89.87999725341797,2.66540002822876,24.332002639770508,2.827199935913086,91.41000366210938,20.429461585258867,1836.199951171875,2.5005091780651334,224.74575805664065,4504.080078125,95.5500030517578,2.0309998989105225,63.20752334594727,1.26760995388031,0.703243494408803,43.810001373291016,4.65749979019165,3.9590001106262207,66.58364868164062,0.1359901742535446,-0.0252437008605683,-0.1210930166070265,1170849.0,-200.0,132.0,1330.0,197.0,181.0,223.0,1299.0,15005.0,46.0,8475.0,31938.0,6614.0,108701.0,120.0,30201.0,186.0,250.0,4.0,31355.0,4385.0,31.0,0.0,-3.0,410387.0,4356.0,343.0,-210.0
2022-02-11,93.0999984741211,2.738600015640259,24.33340358734131,2.910900115966797,94.44000244140624,19.772288711044503,1840.800048828125,2.521988595571034,234.7971343994141,4418.64013671875,96.08000183105467,1.955000042915344,61.52550506591797,1.2732000350952148,0.6608539857604847,47.43999862670898,4.505000114440918,3.940999984741211,66.35089111328125,0.1685556629700979,-0.1210930166070265,0.002082829650857,1160959.0,-384.0,140.0,1223.0,229.0,182.0,223.0,1138.0,15308.0,41.0,8388.0,31179.0,6375.0,105839.0,120.0,31157.0,187.0,267.0,7.0,30979.0,3792.0,27.0,0.0,22.0,411508.0,4751.0,334.0,-257.0
2022-02-14,95.45999908447266,2.779400110244751,23.828405380249023,2.961800098419189,96.4800033569336,19.568405802591773,1868.0,2.3979251179635,228.9059295654297,4401.669921875,96.37000274658205,1.996000051498413,61.73069763183594,1.2723499536514282,0.6466656005015292,48.83000183105469,4.507500171661377,4.195000171661377,66.23848724365234,0.1895297314167769,0.002082829650857,0.2011943458067868,1160959.0,-384.0,140.0,1223.0,229.0,182.0,223.0,1138.0,15308.0,41.0,8388.0,31179.0,6375.0,105839.0,120.0,31157.0,187.0,267.0,7.0,30979.0,3792.0,27.0,0.0,22.0,411508.0,4751.0,334.0,-257.0
2022-02-15,92.06999969482422,2.669100046157837,22.697800636291504,2.859499931335449,93.27999877929688,20.145542032975523,1854.800048828125,2.523299070526448,232.3201446533203,4471.06982421875,95.98999786376952,2.0450000762939453,63.33158874511719,1.272860050201416,0.6878634620944548,48.36000061035156,4.531499862670898,4.306000232696533,66.35089111328125,0.1399542325501537,0.2011943458067868,0.0700529844802444,1160959.0,-384.0,140.0,1223.0,229.0,182.0,223.0,1138.0,15308.0,41.0,8388.0,31179.0,6375.0,105839.0,120.0,31157.0,187.0,267.0,7.0,30979.0,3792.0,27.0,0.0,22.0,411508.0,4751.0,334.0,-257.0
2022-02-16,93.66000366210938,2.6770999431610107,21.30379581451416,2.8575000762939453,94.80999755859376,19.967967948398385,1870.199951171875,2.537848670484785,237.6949157714844,4475.009765625,95.6999969482422,2.046999931335449,63.57493209838867,1.2723699808120728,0.6787842153812368,49.380001068115234,4.540500164031982,4.7170000076293945,66.72013092041016,0.152741340404174,0.0700529844802444,0.0564426795924437,1160959.0,-384.0,140.0,1223.0,229.0,182.0,223.0,1138.0,15308.0,41.0,8388.0,31179.0,6375.0,105839.0,120.0,31157.0,187.0,267.0,7.0,30979.0,3792.0,27.0,0.0,22.0,411508.0,4751.0,334.0,-257.0
2022-02-17,91.76000213623048,2.6486001014709477,21.407601356506348,2.786200046539306,92.97000122070312,20.7138176430077,1900.699951171875,2.5600687177620465,234.9119110107422,4380.259765625,95.8000030517578,1.972000002861023,62.45597839355469,1.2695399522781372,0.6806449099775533,53.13999938964844,4.525000095367432,4.486000061035156,66.43916320800781,0.1239038001793137,0.0564426795924437,-0.1056406029708396,1160959.0,-384.0,140.0,1223.0,229.0,182.0,223.0,1138.0,15308.0,41.0,8388.0,31179.0,6375.0,105839.0,120.0,31157.0,187.0,267.0,7.0,30979.0,3792.0,27.0,0.0,22.0,411508.0,4751.0,334.0,-257.0
2022-02-18,91.06999969482422,2.669600009918213,22.619801998138428,2.781500101089477,93.54000091552734,20.847699373538493,1898.5999755859373,2.5204471879100527,229.53712463378903,4348.8701171875,96.04000091552734,1.932000041007996,62.1076545715332,1.270480036735535,0.6819771031037235,52.0099983215332,4.519499778747559,4.431000232696533,66.53551483154297,0.110363302828772,-0.1056406029708396,-0.2748271069440329,1159130.0,-349.0,133.0,1174.0,247.0,183.0,223.0,1251.0,14777.0,36.0,8570.0,29876.0,6523.0,103245.0,124.0,30818.0,188.0,272.0,7.0,31266.0,4151.0,33.0,0.0,12.0,416022.0,4419.0,335.0,-300.0
2022-02-22,92.3499984741211,2.7107999324798584,23.015599250793457,2.81879997253418,96.83999633789062,20.639956763183672,1906.0999755859373,2.451545826060211,226.40025329589844,4304.759765625,96.02999877929688,1.9479999542236328,61.069820404052734,1.2755999565124512,0.6612866422641697,50.11000061035156,4.510000228881836,4.498000144958496,66.3829574584961,0.1201216585568414,-0.2748271069440329,-0.3132494741872182,1159130.0,-349.0,133.0,1174.0,247.0,183.0,223.0,1251.0,14777.0,36.0,8570.0,29876.0,6523.0,103245.0,124.0,30818.0,188.0,272.0,7.0,31266.0,4151.0,33.0,0.0,12.0,416022.0,4419.0,335.0,-300.0
2022-02-23,92.0999984741211,2.725300073623657,23.81720399856567,2.829200029373169,96.83999633789062,20.729641507087923,1909.199951171875,2.469415032525162,227.43312072753903,4225.5,96.19000244140624,1.9769999980926511,59.8697624206543,1.276710033416748,0.6500517200060206,50.5099983215332,4.481500148773193,4.623000144958496,66.26258087158203,0.111580451445385,-0.3132494741872182,-0.3646242386925693,1159130.0,-349.0,133.0,1174.0,247.0,183.0,223.0,1251.0,14777.0,36.0,8570.0,29876.0,6523.0,103245.0,124.0,30818.0,188.0,272.0,7.0,31266.0,4151.0,33.0,0.0,12.0,416022.0,4419.0,335.0,-300.0
2022-02-24,92.80999755859376,2.7709999084472656,25.334599018096924,2.896899938583374,99.08000183105467,20.74237718162382,1925.0999755859373,2.441661970052591,226.6106414794922,4288.7001953125,97.13999938964844,1.968999981880188,60.66661834716797,1.2733900547027588,0.6536646906909711,49.040000915527344,4.453999996185303,4.567999839782715,66.73619079589844,0.1143609499788975,-0.3646242386925693,-0.3593282135900599,1159130.0,-349.0,133.0,1174.0,247.0,183.0,223.0,1251.0,14777.0,36.0,8570.0,29876.0,6523.0,103245.0,124.0,30818.0,188.0,272.0,7.0,31266.0,4151.0,33.0,0.0,12.0,416022.0,4419.0,335.0,-300.0
2022-02-25,91.58999633789062,2.727299928665161,24.66740083694458,2.8494999408721924,97.93000030517578,20.597227595035488,1886.5,2.531615465838737,231.8706512451172,4384.64990234375,96.62000274658205,1.9859999418258667,61.9716682434082,1.280949950218201,0.6766204904603826,49.5,4.4720001220703125,4.46999979019165,67.1134262084961,0.0942311994848253,-0.3593282135900599,-0.4411387908044157,1155193.0,-338.0,134.0,1002.0,245.0,187.0,223.0,1252.0,14991.0,31.0,8378.0,29998.0,6193.0,101872.0,118.0,30588.0,189.0,275.0,6.0,30297.0,4052.0,35.0,0.0,8.0,413425.0,4194.0,349.0,-318.0
2022-02-28,95.72000122070312,2.796999931335449,24.783597946166992,3.013400077819824,100.98999786376952,19.843292939733523,1899.4000244140625,2.47933479842362,237.32192993164065,4373.93994140625,96.70999908447266,1.83899998664856,61.84044647216797,1.2755199670791626,0.6460556381479924,52.5,4.444499969482422,4.401999950408936,67.1615982055664,0.1368225183711527,-0.4411387908044157,-0.2308271176984817,1155193.0,-338.0,134.0,1002.0,245.0,187.0,223.0,1252.0,14991.0,31.0,8378.0,29998.0,6193.0,101872.0,118.0,30588.0,189.0,275.0,6.0,30297.0,4052.0,35.0,0.0,8.0,413425.0,4194.0,349.0,-318.0
2022-03-01,103.41000366210938,3.08870005607605,27.1889967918396,3.151099920272827,104.97000122070312,18.783482793026728,1942.4000244140625,2.2316104374186043,230.77084350585932,4306.259765625,97.41000366210938,1.7070000171661377,60.437591552734375,1.2666499614715576,0.5844462761089662,61.43000030517578,4.58650016784668,4.572999954223633,66.97389221191406,0.2191671749184856,-0.2308271176984817,0.3792730662108168,1155193.0,-338.0,134.0,1002.0,245.0,187.0,223.0,1252.0,14991.0,31.0,8378.0,29998.0,6193.0,101872.0,118.0,30588.0,189.0,275.0,6.0,30297.0,4052.0,35.0,0.0,8.0,413425.0,4194.0,349.0,-318.0
2022-03-02,110.5999984741211,3.308300018310547,30.95820140838623,3.4946999549865723,112.93000030517578,17.36799322708424,1920.9000244140625,2.1858904072641216,241.7594757080078,4386.5400390625,97.38999938964844,1.8650000095367432,62.09334182739258,1.2723499536514282,0.5614226282464333,61.52999877929688,4.6554999351501465,4.76200008392334,67.13499450683594,0.291829684916441,0.3792730662108168,1.175196724881939,1155193.0,-338.0,134.0,1002.0,245.0,187.0,223.0,1252.0,14991.0,31.0,8378.0,29998.0,6193.0,101872.0,118.0,30588.0,189.0,275.0,6.0,30297.0,4052.0,35.0,0.0,8.0,413425.0,4194.0,349.0,-318.0
2022-03-03,107.66999816894533,3.28439998626709,33.34080266952515,3.5034000873565674,110.45999908447266,17.96600777663978,1934.4000244140625,2.249460443710912,242.19940185546875,4363.490234375,97.79000091552734,1.843999981880188,61.8929443359375,1.2646100521087646,0.5748392810299959,64.37000274658203,4.771500110626221,4.7220001220703125,66.93360900878906,0.246125729403603,1.175196724881939,1.3973543468668566,1155193.0,-338.0,134.0,1002.0,245.0,187.0,223.0,1252.0,14991.0,31.0,8378.0,29998.0,6193.0,101872.0,118.0,30588.0,189.0,275.0,6.0,30297.0,4052.0,35.0,0.0,8.0,413425.0,4194.0,349.0,-318.0
2022-03-04,115.68000030517578,3.5439999103546143,36.420196533203125,3.776299953460694,118.11000061035156,16.987378720624143,1965.0999755859373,2.160832358499233,249.965087890625,4328.8701171875,98.6500015258789,1.7239999771118164,61.72116088867188,1.2670300006866455,0.5335508361501131,77.29000091552734,4.928999900817871,5.015999794006348,66.49855041503906,0.3251618134759083,1.3973543468668566,1.943221207867527,1147098.0,-361.0,148.0,1151.0,238.0,190.0,240.0,1178.0,13520.0,32.0,8479.0,30122.0,6176.0,100834.0,122.0,28982.0,197.0,272.0,6.0,29818.0,3987.0,35.0,0.0,-1.0,411562.0,3928.0,360.0,-358.0
2022-03-07,119.4000015258789,3.5720999240875244,35.5197958946228,3.9214999675750737,123.20999908447266,16.699329974312455,1993.9000244140625,2.262756216502789,270.173095703125,4201.08984375,99.29000091552734,1.7510000467300415,59.130149841308594,1.2714099884033203,0.4952273792768139,78.91000366210938,4.7220001220703125,4.833000183105469,65.91849517822266,0.353314961371567,1.943221207867527,2.3851606753267136,1147098.0,-361.0,148.0,1151.0,238.0,190.0,240.0,1178.0,13520.0,32.0,8479.0,30122.0,6176.0,100834.0,122.0,28982.0,197.0,272.0,6.0,29818.0,3987.0,35.0,0.0,-1.0,411562.0,3928.0,360.0,-358.0
2022-03-08,123.6999969482422,3.6826000213623047,41.53500652313232,4.437300205230713,127.9800033569336,16.492320338856143,2040.0999755859373,2.251207288495847,278.4743347167969,4170.7001953125,99.05999755859376,1.871999979019165,59.02040863037109,1.280140042304993,0.477125384692338,75.81999969482422,4.700500011444092,4.526999950408936,65.68482971191406,0.3863671719757776,2.3851606753267136,2.7703708800980147,1147098.0,-361.0,148.0,1151.0,238.0,190.0,240.0,1178.0,13520.0,32.0,8479.0,30122.0,6176.0,100834.0,122.0,28982.0,197.0,272.0,6.0,29818.0,3987.0,35.0,0.0,-1.0,411562.0,3928.0,360.0,-358.0
2022-03-09,108.6999969482422,3.293800115585327,32.02660512924194,3.4642999172210693,111.13999938964844,18.26954995555018,1985.9000244140625,2.45425935702802,266.7779846191406,4277.8798828125,97.97000122070312,1.9479999542236328,60.25864791870117,1.2889000177383425,0.5543574021201997,73.25,4.564000129699707,4.526000022888184,66.23268127441406,0.2092745610667279,2.7703708800980147,1.861836071410221,1147098.0,-361.0,148.0,1151.0,238.0,190.0,240.0,1178.0,13520.0,32.0,8479.0,30122.0,6176.0,100834.0,122.0,28982.0,197.0,272.0,6.0,29818.0,3987.0,35.0,0.0,-1.0,411562.0,3928.0,360.0,-358.0
2022-03-10,106.0199966430664,3.1566998958587646,28.514400959014893,3.2962000370025635,109.33000183105467,18.846444433618185,1998.0999755859373,2.630680083328938,278.9046936035156,4259.52001953125,98.51000213623048,2.010999917984009,60.66900634765625,1.2798500061035156,0.5722411645786818,67.33999633789062,4.643499851226807,4.63100004196167,65.6767807006836,0.1716289106877859,1.861836071410221,0.972023945986778,1147098.0,-361.0,148.0,1151.0,238.0,190.0,240.0,1178.0,13520.0,32.0,8479.0,30122.0,6176.0,100834.0,122.0,28982.0,197.0,272.0,6.0,29818.0,3987.0,35.0,0.0,-1.0,411562.0,3928.0,360.0,-358.0
2022-03-11,109.33000183105467,3.312099933624268,31.255195140838623,3.41759991645813,112.66999816894533,18.13500336564248,1982.699951171875,2.513158385055459,274.7636108398437,4204.31005859375,99.12000274658205,2.003999948501587,60.19661331176758,1.275589942932129,0.5505955575194091,68.01000213623047,4.616000175476074,4.724999904632568,65.20145416259766,0.1995199095106702,0.972023945986778,0.5206449753098701,1143514.0,-283.0,174.0,1224.0,220.0,190.0,240.0,1223.0,13133.0,36.0,8543.0,28647.0,6327.0,101010.0,123.0,28761.0,188.0,259.0,8.0,28999.0,3896.0,41.0,0.0,1.0,415907.0,3654.0,333.0,-333.0
2022-03-14,103.01000213623048,3.1689000129699707,31.58739757537841,3.276299953460694,106.9000015258789,19.023395155301245,1959.5999755859373,2.5453546794421187,262.1969909667969,4173.10986328125,99.05999755859376,2.140000104904175,59.50949478149414,1.2735400199890137,0.5777059853158044,65.41999816894531,4.512499809265137,4.6579999923706055,64.42800903320312,0.1237634612826187,0.5206449753098701,-0.2480216257104821,1143514.0,-283.0,174.0,1224.0,220.0,190.0,240.0,1223.0,13133.0,36.0,8543.0,28647.0,6327.0,101010.0,123.0,28761.0,188.0,259.0,8.0,28999.0,3896.0,41.0,0.0,1.0,415907.0,3654.0,333.0,-333.0
